Date mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Commune,Code departement,Type local,Surface reelle bati
16/06/2021,"63000,00",1.0,RUE,3830,DES TROIS CLEFS,BLOIS,41,Appartement,52.0
11/06/2021,"15500,00",2.0,RUE,0020,DES BLEUETS,EPUISAY,41,Maison,65.0
28/06/2021,"149100,00",15.0,RUE,1530,DU FOIX,BLOIS,41,Appartement,48.0
28/06/2021,"149100,00",15.0,RUE,1530,DU FOIX,BLOIS,41,Appartement,48.0
28/06/2021,"149100,00",15.0,RUE,1530,DU FOIX,BLOIS,41,Appartement,6.0
11/06/2021,"125000,00",9.0,ALL,0943,HELENE BOUCHER,VENDOME,41,Maison,83.0
15/06/2021,"146000,00",199.0,RUE,0091,DU CHATELET,MONT PRES CHAMBORD,41,Maison,69.0
05/03/2021,"150000,00",31.0,RUE,1980,DE LA SIRENE,ROMORANTIN-LANTHENAY,41,Maison,102.0
05/03/2021,"150000,00",31.0,RUE,1980,DE LA SIRENE,ROMORANTIN-LANTHENAY,41,Appartement,29.0
05/03/2021,"150000,00",31.0,RUE,1980,DE LA SIRENE,ROMORANTIN-LANTHENAY,41,Appartement,71.0
05/03/2021,"150000,00",29.0,RUE,1980,DE LA SIRENE,ROMORANTIN-LANTHENAY,41,Appartement,39.0
16/06/2021,"288000,00",241.0,RTE,0203,DU QUARTIER,MONT PRES CHAMBORD,41,Maison,186.0
16/06/2021,"288000,00",241.0,RTE,0203,DU QUARTIER,MONT PRES CHAMBORD,41,Maison,186.0
15/06/2021,"155500,00",13.0,RUE,0170,D ANGLETERRE,BLOIS,41,Appartement,86.0
17/06/2021,"258000,00",14.0,RUE,1690,DE GASCOGNE,BLOIS,41,Maison,99.0
17/06/2021,"600000,00",26.0,RUE,0170,DE LA POSTE,LA CHAUSSEE SAINT VICTOR,41,Maison,324.0
17/06/2021,"362270,00",57.0,RUE,0750,DE LA CHAINE,BLOIS,41,Appartement,40.0
17/06/2021,"362270,00",57.0,RUE,0750,DE LA CHAINE,BLOIS,41,Maison,160.0
18/06/2021,"109000,00",10.0,RUE,0500,BERTHEAU,BLOIS,41,Appartement,79.0
30/06/2021,"115500,00",74.0,ALL,1610,FRANCOIS 1ER,BLOIS,41,Maison,95.0
19/06/2021,"171000,00",40.0,RUE,0059,DES GALARIS,SAINT LAURENT NOUAN,41,Maison,107.0
19/06/2021,"171000,00",40.0,RUE,0059,DES GALARIS,SAINT LAURENT NOUAN,41,Maison,107.0
28/06/2021,"44000,00",4.0,RUE,0319,DE LA CHAUSSEE ROMAINE,BEAUCE LA ROMAINE,41,Maison,50.0
01/07/2021,"196000,00",40.0,RTE,0380,DU TIR,SAINT CLAUDE DE DIRAY,41,Maison,81.0
01/07/2021,"196000,00",40.0,RTE,0380,DU TIR,SAINT CLAUDE DE DIRAY,41,Maison,81.0
29/06/2021,"179170,00",1.0,RUE,0055,DE CHAMBORD,MASLIVES,41,Maison,158.0
02/07/2021,"37500,00",53.0,RUE,0440,DE BEL AIR,BLOIS,41,Appartement,48.0
01/07/2021,"173000,00",7.0,RUE,0110,DU GRAND PUITS,CHAILLES,41,Maison,70.0
01/07/2021,"245000,00",39.0,RUE,0091,DE L EGLISE,CHAILLES,41,Maison,120.0
25/06/2021,"250000,00",84.0,RTE,0062,DU MESNIL,SAINT GEORGES SUR CHER,41,Maison,88.0
25/06/2021,"250000,00",84.0,RTE,0062,DU MESNIL,SAINT GEORGES SUR CHER,41,Maison,88.0
01/07/2021,"120000,00",39.0,RUE,3670,DES SAINTES MARIES,BLOIS,41,Appartement,77.0
28/06/2021,"174000,00",4.0,RUE,0251,DES LILAS,MER,41,Maison,81.0
30/06/2021,"186500,00",11.0,RUE,0001,DE BALATRE,SUEVRES,41,Maison,56.0
25/06/2021,"87125,00",47.0,RUE,0567,DES VALLEES DE CHANVRE,MONTRICHARD VAL DE CHER,41,Maison,80.0
25/06/2021,"87125,00",47.0,RUE,0567,DES VALLEES DE CHANVRE,MONTRICHARD VAL DE CHER,41,Maison,80.0
25/06/2021,"87125,00",47.0,RUE,0567,DES VALLEES DE CHANVRE,MONTRICHARD VAL DE CHER,41,Maison,80.0
01/07/2021,"29000,00",36.0,RUE,2960,PIERRE ET MARIE CURIE,BLOIS,41,Appartement,47.0
30/06/2021,"128000,00",65.0,QUAI,1940,HENRI CHAVIGNY,BLOIS,41,Maison,220.0
01/07/2021,"400000,00",1766.0,RUE,0030,DE BONNEVILLE,DHUIZON,41,Maison,136.0
21/06/2021,"89000,00",3.0,RUE,0120,DE LA REPUBLIQUE,POUILLE,41,Maison,127.0
29/06/2021,"198520,00",14.0,,B058,VILLESICLAIRE,SAINT LAURENT DES BOIS,41,Maison,178.0
29/06/2021,"48000,00",223.0,,B074,MOULIN DE LA RONCE,TERNAY,41,Maison,75.0
25/06/2021,"123000,00",67.0,RUE,0125,DE TOURAINE,AUTHON,41,Maison,78.0
10/06/2021,"143000,00",5.0,RUE,0170,GILBERT PHILIPPE,MER,41,Maison,108.0
12/06/2021,"136700,00",3.0,RUE,0390,DE VERDUN,MER,41,Maison,93.0
15/06/2021,"281100,00",15.0,RUE,0287,DE NIOCHE,SAINT OUEN,41,Maison,213.0
14/06/2021,"90000,00",29.0,ALL,0020,DE CHEVERNY,SAINT LAURENT NOUAN,41,Maison,85.0
31/05/2021,"114000,00",24.0,RUE,0815,SAINT OUSTRILLE,MONTOIRE-SUR-LE-LOIR,41,Appartement,41.0
31/05/2021,"114000,00",24.0,RUE,0815,SAINT OUSTRILLE,MONTOIRE-SUR-LE-LOIR,41,Appartement,43.0
31/05/2021,"114000,00",24.0,RUE,0815,SAINT OUSTRILLE,MONTOIRE-SUR-LE-LOIR,41,Appartement,54.0
18/06/2021,"95000,00",25.0,RUE,0410,JOSEPH PETIT,LAMOTTE BEUVRON,41,Maison,76.0
12/06/2021,"485000,00",13.0,AV,2530,MEDICIS,BLOIS,41,Maison,348.0
17/06/2021,"175000,00",1.0,RUE,0145,DE LA LIBERATION,CHAILLES,41,Maison,130.0
15/06/2021,"398000,00",29.0,,B113,PINOCHE,CRUCHERAY,41,Maison,163.0
11/06/2021,"190000,00",65.0,RTE,0057,DE MONTRICHARD,CANDE-SUR-BEUVRON,41,Maison,47.0
11/06/2021,"190000,00",65.0,RTE,0057,DE MONTRICHARD,CANDE-SUR-BEUVRON,41,Maison,76.0
16/06/2021,"99000,00",29.0,RUE,1580,DE LA SABLIERE,VENDOME,41,Maison,63.0
15/06/2021,"165000,00",3.0,RUE,1799,DES URSULES,VENDOME,41,Appartement,94.0
22/06/2021,"125000,00",21.0,RUE,0300,FRANCOIS BLACHE,LAMOTTE BEUVRON,41,Maison,75.0
04/06/2021,"313500,00",24.0,RUE,0027,DU FOUR A CHAUX,NOUAN LE FUZELIER,41,Maison,117.0
05/07/2021,"65000,00",74.0,RUE,1920,DES HAUTES GRANGES,BLOIS,41,Appartement,22.0
24/06/2021,"58500,00",38.0,RUE,0540,GEORGES GENEVIER,SALBRIS,41,Maison,45.0
23/06/2021,"140000,00",22.0,RUE,0510,DU GAL GIRAUD,SALBRIS,41,Maison,125.0
25/06/2021,"165000,00",228.0,RUE,0085,LEON GAMBETTA,MEUSNES,41,Maison,130.0
25/06/2021,"165000,00",228.0,RUE,0085,LEON GAMBETTA,MEUSNES,41,Maison,130.0
29/06/2021,"175000,00",33.0,RUE,0075,MARCEL COTTEREAU,SEIGY,41,Maison,104.0
22/06/2021,"159500,00",17.0,RTE,0024,DE CHAUMONT,YVOY LE MARRON,41,Maison,104.0
24/06/2021,"89895,00",6.0,RUE,0182,DES FOURS A CHAUX,VILLIERS SUR LOIR,41,Maison,73.0
01/07/2021,"100000,00",11.0,RUE,0075,DES CENT ECUS,VILLIERS SUR LOIR,41,Maison,84.0
25/06/2021,"290000,00",375.0,RTE,0178,DE ROMORANTIN,PRUNIERS-EN-SOLOGNE,41,Maison,215.0
25/06/2021,"290000,00",375.0,RTE,0178,DE ROMORANTIN,PRUNIERS-EN-SOLOGNE,41,Maison,215.0
25/06/2021,"290000,00",375.0,RTE,0178,DE ROMORANTIN,PRUNIERS-EN-SOLOGNE,41,Maison,215.0
25/06/2021,"149000,00",44.0,RUE,0010,DE L AULNE,SELLES SAINT DENIS,41,Maison,75.0
25/06/2021,"149000,00",42.0,RUE,0010,DE L AULNE,SELLES SAINT DENIS,41,Maison,118.0
02/07/2021,"214000,00",30.0,RUE,0410,DE LA DENISERIE,ROMORANTIN-LANTHENAY,41,Maison,174.0
25/06/2021,"230000,00",1.0,RUE,0207,DE LA FOSSE,VALENCISSE,41,Maison,99.0
18/06/2021,"132850,00",3.0,RUE,0060,ALBERT THIBAUDET,BLOIS,41,Appartement,72.0
06/07/2021,"310000,00",6.0,RUE,0150,ANATOLE FRANCE,BLOIS,41,Maison,120.0
28/06/2021,"106000,00",115.0,,B086,LA PLOUTERIE,VILLECHAUVE,41,Maison,80.0
18/06/2021,"50000,00",76.0,RUE,0010,DE BLOIS,MUR DE SOLOGNE,41,Maison,127.0
28/06/2021,"49809,74",32.0,RUE,0088,DES GRELLES,SAINT-SULPICE-DE-POMMERAY,41,Maison,93.0
28/06/2021,"56520,00",8.0,RUE,1300,DU DOCTEUR VIGNERON,BLOIS,41,Appartement,52.0
24/06/2021,"56000,00",59.0,BD,1170,DANIEL DUPUIS,BLOIS,41,Appartement,48.0
30/06/2021,"104000,00",2.0,RUE,0103,DE LA BONDICE,SELLES SUR CHER,41,Maison,97.0
30/06/2021,"104000,00",2.0,RUE,0103,DE LA BONDICE,SELLES SUR CHER,41,Maison,97.0
11/06/2021,"830000,00",131.0,,B041,LES REAUX,LOREUX,41,Maison,240.0
11/06/2021,"830000,00",131.0,,B041,LES REAUX,LOREUX,41,Maison,240.0
11/06/2021,"830000,00",131.0,,B041,LES REAUX,LOREUX,41,Maison,240.0
11/06/2021,"830000,00",131.0,,B041,LES REAUX,LOREUX,41,Maison,240.0
11/06/2021,"830000,00",131.0,,B041,LES REAUX,LOREUX,41,Maison,240.0
11/06/2021,"830000,00",131.0,,B041,LES REAUX,LOREUX,41,Maison,240.0
14/05/2021,"89500,00",12.0,RUE,0240,ROGER REBOUSSIN,SARGE SUR BRAYE,41,Maison,130.0
05/07/2021,"70000,00",14.0,RUE,0023,DE L ECOLE,AREINES,41,Maison,106.0
05/07/2021,"45000,00",54.0,FG,0380,CHARTRAIN,VENDOME,41,Appartement,51.0
19/06/2021,"75000,00",92.0,RUE,0070,DU BARON BLANQUET,LAMOTTE BEUVRON,41,Maison,44.0
15/06/2021,"45000,00",42.0,BD,0880,JEAN JAURES,ROMORANTIN-LANTHENAY,41,Maison,73.0
25/06/2021,"50000,00",1.0,RUE,0011,DE BEAUGENCY,VERNOU EN SOLOGNE,41,Maison,75.0
23/06/2021,"116000,00",33.0,RUE,0108,DES BLEUETS,ROMORANTIN-LANTHENAY,41,Maison,66.0
23/06/2021,"116000,00",33.0,RUE,0108,DES BLEUETS,ROMORANTIN-LANTHENAY,41,Maison,66.0
23/06/2021,"116000,00",33.0,RUE,0108,DES BLEUETS,ROMORANTIN-LANTHENAY,41,Maison,66.0
23/06/2021,"116000,00",33.0,RUE,0108,DES BLEUETS,ROMORANTIN-LANTHENAY,41,Maison,66.0
30/06/2021,"170000,00",19.0,RTE,0155,DU TERTRE,VALLOIRE-SUR-CISSE,41,Maison,98.0
30/06/2021,"170000,00",19.0,RTE,0155,DU TERTRE,VALLOIRE-SUR-CISSE,41,Maison,98.0
18/06/2021,"205000,00",78.0,RUE,1680,DE PRUNIERS,ROMORANTIN-LANTHENAY,41,Maison,252.0
18/06/2021,"205000,00",78.0,RUE,1680,DE PRUNIERS,ROMORANTIN-LANTHENAY,41,Maison,252.0
01/07/2021,"84000,00",10.0,RUE,1340,DES ECURIES DU ROI,BLOIS,41,Appartement,49.0
23/06/2021,"46000,00",26.0,RUE,0296,MONTAIGNE,MONDOUBLEAU,41,Maison,60.0
29/06/2021,"349000,00",4.0,RUE,1230,DESSAIGNES,BLOIS,41,Maison,112.0
17/06/2021,"55000,00",23.0,RUE,0210,DE LA SAUSSERIE,SAVIGNY SUR BRAYE,41,Maison,55.0
19/06/2021,"12000,00",10.0,RUE,0551,DE SAINT AGIL,MONDOUBLEAU,41,Maison,64.0
12/06/2021,"175000,00",16.0,CLOS,0244,DU MAIL,MONDOUBLEAU,41,Maison,105.0
30/06/2021,"115000,00",16.0,RUE,0025,DE LA CITE,CHAMPIGNY-EN-BEAUCE,41,Maison,84.0
30/06/2021,"115000,00",16.0,RUE,0025,DE LA CITE,CHAMPIGNY-EN-BEAUCE,41,Maison,84.0
06/07/2021,"220550,00",840.0,RTE,0051,DE BRACIEUX,MONT PRES CHAMBORD,41,Maison,73.0
25/06/2021,"21000,00",5224.0,RUE,0070,DES CENTENAIRES,SARGE SUR BRAYE,41,Maison,62.0
29/06/2021,"154000,00",61.0,QUAI,0130,AMEDEE CONTANT,BLOIS,41,Appartement,23.0
29/06/2021,"154000,00",61.0,QUAI,0130,AMEDEE CONTANT,BLOIS,41,Maison,90.0
30/06/2021,"160000,00",28.0,AV,0190,DE VERDUN,COUR CHEVERNY,41,Maison,84.0
08/07/2021,"77000,00",79.0,,B008,LE BAS BOURG,TERNAY,41,Maison,70.0
07/07/2021,"43000,00",98.0,RUE,1530,DU FOIX,BLOIS,41,Appartement,18.0
05/07/2021,"85000,00",12.0,RLE,0117,DES PLANCHES,VEUZAIN-SUR-LOIRE,41,Maison,51.0
08/07/2021,"420000,00",22.0,RUE,3660,SAINTE CATHERINE,BLOIS,41,Maison,100.0
29/06/2021,"90600,00",1.0,,B108,LES MONNAIES,VALLIERES LES GRANDES,41,Maison,70.0
29/06/2021,"90600,00",1.0,,B108,LES MONNAIES,VALLIERES LES GRANDES,41,Maison,70.0
16/06/2021,"170000,00",6.0,RUE,0080,DES BRUNETS,MER,41,Maison,141.0
29/06/2021,"170000,00",10.0,RTE,0750,DE THEILLAY,ORCAY,41,Maison,125.0
29/06/2021,"170000,00",10.0,RTE,0750,DE THEILLAY,ORCAY,41,Maison,125.0
02/07/2021,"40000,00",62.0,,B447,LES VAUX,LUNAY,41,Maison,30.0
02/07/2021,"40000,00",62.0,,B447,LES VAUX,LUNAY,41,Maison,54.0
16/06/2021,"250000,00",1.0,RUE,0055,DU CLOS PETIT,LA CHAUSSEE SAINT VICTOR,41,Maison,175.0
18/06/2021,"82000,00",3.0,RUE,0910,CHEMONTON,BLOIS,41,Appartement,44.0
11/06/2021,"225000,00",22.0,RUE,0005,BALLETANT OU BAT LE TAN,LA FERTE IMBAULT,41,Maison,121.0
16/06/2021,"105000,00",10.0,RUE,2850,PAUL MAHOUDEAU,BLOIS,41,Maison,67.0
05/07/2021,"140000,00",15.0,ALL,0220,DES ROSES,VILLEBAROU,41,Maison,100.0
05/07/2021,"60000,00",3.0,PL,0015,DES ANCIENS COMBATTANTS,COURMEMIN,41,Maison,50.0
25/05/2021,"94000,00",112.0,RUE,0050,BASSE D AULNAY,MER,41,Maison,110.0
05/07/2021,"76000,00",27.0,RUE,0200,DES CAPUCINS,ROMORANTIN-LANTHENAY,41,Maison,65.0
28/06/2021,"155000,00",18.0,,B054,LES CHEMINEAUX,CHATILLON-SUR-CHER,41,Maison,100.0
28/06/2021,"141000,00",33.0,RUE,0145,DE ROMORANTIN,LE CONTROIS-EN-SOLOGNE,41,Maison,77.0
28/06/2021,"141000,00",33.0,RUE,0145,DE ROMORANTIN,LE CONTROIS-EN-SOLOGNE,41,Maison,77.0
19/06/2021,"38144,00",127.0,,B054,LE TRONCHET,LA CHAPELLE VICOMTESSE,41,Maison,72.0
18/06/2021,"163000,00",2.0,RUE,0340,DE LA FOSSE AUX OIES,NAVEIL,41,Maison,110.0
18/06/2021,"60000,00",6.0,RUE,0005,DE L'ABBE GAUTHIER,BUSLOUP,41,Maison,74.0
02/07/2021,"130642,00",4.0,CHE,0013,DES BOIS BLANCS,VEUZAIN-SUR-LOIRE,41,Maison,84.0
30/06/2021,"169000,00",6.0,IMP,0026,DES HAIES,LASSAY-SUR-CROISNE,41,Maison,132.0
17/06/2021,"155000,00",63.0,RTE,0815,DES ROCHETTES,SAVIGNY SUR BRAYE,41,Maison,135.0
17/06/2021,"155000,00",63.0,RTE,0815,DES ROCHETTES,SAVIGNY SUR BRAYE,41,Maison,135.0
30/06/2021,"82000,00",43.0,RUE,0710,DE LA POINTE,MONTOIRE-SUR-LE-LOIR,41,Maison,103.0
30/06/2021,"300000,00",37.0,AV,0465,GAMBETTA,MONTOIRE-SUR-LE-LOIR,41,Maison,130.0
01/07/2021,"125000,00",215.0,,B126,LA GRIVETERIE,TROO,41,Maison,55.0
08/07/2021,"283130,00",3.0,CHE,0204,DU VIEUX MOULIN,VALENCISSE,41,Maison,85.0
07/07/2021,"127500,00",7.0,RUE,0052,DES ECOLES,LA CHAPELLE VENDOMOISE,41,Maison,73.0
06/07/2021,"100000,00",5.0,AV,1263,DU DOC JEAN LAIGRET,BLOIS,41,Appartement,86.0
01/07/2021,"257500,00",9.0,RUE,3785,STEPHANE HESSEL,BLOIS,41,Maison,104.0
08/07/2021,"109000,00",3.0,RUE,1510,FLORIMOND ROBERTET,BLOIS,41,Appartement,73.0
25/06/2021,"325500,00",1.0,RUE,0807,DE LA GARENNE,LE CONTROIS-EN-SOLOGNE,41,Maison,235.0
25/06/2021,"325500,00",1.0,RUE,0807,DE LA GARENNE,LE CONTROIS-EN-SOLOGNE,41,Maison,235.0
15/06/2021,"153300,00",13.0,RUE,0047,DE LA FORET,CELLETTES,41,Maison,95.0
05/07/2021,"35000,00",21.0,GR,0090,GRANDE RUE,MONTLIVAULT,41,Maison,42.0
18/06/2021,"66350,00",8.0,RUE,0030,CLAUDE DEBUSSY,MEUSNES,41,Maison,88.0
18/06/2021,"66350,00",8.0,RUE,0030,CLAUDE DEBUSSY,MEUSNES,41,Maison,88.0
19/06/2021,"177000,00",11.0,RUE,0046,DE L'EGLISE,FAVEROLLES-SUR-CHER,41,Maison,110.0
24/06/2021,"181300,00",4.0,RUE,0072,DU HAUT BAGNEUX,MAREUIL SUR CHER,41,Maison,112.0
24/06/2021,"181300,00",4.0,RUE,0072,DU HAUT BAGNEUX,MAREUIL SUR CHER,41,Maison,112.0
07/07/2021,"45000,00",38.0,RUE,1650,DU PRESIDENT WILSON,ROMORANTIN-LANTHENAY,41,Appartement,74.0
29/06/2021,"150000,00",31.0,AV,2490,DU MARECHAL MAUNOURY,BLOIS,41,Appartement,84.0
25/06/2021,"158000,00",45.0,RUE,1082,COSTES ET BELLONTE,BLOIS,41,Maison,104.0
31/05/2021,"60500,00",37.0,AV,0132,JEAN MAGNON,SAINT AIGNAN,41,Maison,54.0
29/06/2021,"34000,00",10.0,RTE,0141,DE TOURAINE,MESLAND,41,Maison,54.0
28/06/2021,"155000,00",21.0,RUE,0087,DES MURIERS,CELLETTES,41,Maison,83.0
21/06/2021,"63000,00",5.0,RUE,0210,PIERRE SUDREAU,SAINT AIGNAN,41,Maison,85.0
05/07/2021,"299925,00",46.0,RTE,0127,D ONZAIN,VALLOIRE-SUR-CISSE,41,Maison,93.0
02/07/2021,"203000,00",7.0,RUE,0540,DE LA REPUBLIQUE,VINEUIL,41,Maison,74.0
24/06/2021,"196000,00",2.0,RUE,0320,DES CAVELOTS,VENDOME,41,Maison,142.0
02/07/2021,"133300,00",8.0,RUE,0628,DE LA PIERRE QUI TOURNE,SELLES SUR CHER,41,Maison,119.0
02/07/2021,"133300,00",8.0,RUE,0628,DE LA PIERRE QUI TOURNE,SELLES SUR CHER,41,Maison,119.0
24/06/2021,"140000,00",110.0,AV,1060,JEAN MOULIN,VENDOME,41,Maison,75.0
25/06/2021,"260000,00",4.0,RUE,0124,DES TOUS VENTS,SEIGY,41,Maison,207.0
25/06/2021,"260000,00",4.0,RUE,0124,DES TOUS VENTS,SEIGY,41,Maison,207.0
05/07/2021,"29000,00",36.0,RUE,2960,PIERRE ET MARIE CURIE,BLOIS,41,Appartement,46.0
05/07/2021,"185000,00",19.0,RUE,0090,DES VIEUX MONTILS,LES MONTILS,41,Maison,168.0
06/07/2021,"269000,00",42.0,RUE,0620,DES VERGERS,VINEUIL,41,Maison,150.0
06/07/2021,"269000,00",42.0,RUE,0620,DES VERGERS,VINEUIL,41,Maison,150.0
18/06/2021,"259000,00",7.0,RUE,0002,DES ARDILLES,CHITENAY,41,Maison,157.0
18/06/2021,"259000,00",7.0,RUE,0002,DES ARDILLES,CHITENAY,41,Maison,157.0
02/07/2021,"163000,00",10.0,RUE,0042,DU MOULIN,FOSSE,41,Maison,83.0
02/07/2021,"163000,00",10.0,RUE,0042,DU MOULIN,FOSSE,41,Maison,83.0
19/06/2021,"264233,50",7.0,RTE,0782,DE LA CAZELLERIE,LE CONTROIS-EN-SOLOGNE,41,Maison,167.0
06/07/2021,"279000,00",19.0,RUE,0070,DE SULLY,BRACIEUX,41,Maison,224.0
05/07/2021,"205000,00",10.0,RUE,0005,DES ACACIAS,FOSSE,41,Maison,117.0
30/06/2021,"98100,00",30.0,RUE,2305,LEON FOURNIER,BLOIS,41,Maison,57.0
15/06/2021,"100000,00",62.0,RUE,0160,DE LA REPUBLIQUE,CORMERAY,41,Maison,54.0
15/06/2021,"100000,00",64.0,RUE,0160,DE LA REPUBLIQUE,CORMERAY,41,Maison,68.0
29/06/2021,"137000,00",7.0,RUE,0267,DU MOULIN - LA COLOMBE,BEAUCE LA ROMAINE,41,Maison,150.0
25/06/2021,"77000,00",3.0,RUE,1970,HENRY DRUSSY,BLOIS,41,Appartement,52.0
25/06/2021,"77000,00",3.0,RUE,1970,HENRY DRUSSY,BLOIS,41,Appartement,52.0
11/06/2021,"52500,00",24.0,RUE,0060,DE LA GUILLONNIERE,CORMERAY,41,Maison,95.0
11/06/2021,"52500,00",24.0,RUE,0060,DE LA GUILLONNIERE,CORMERAY,41,Maison,95.0
30/06/2021,"106500,00",10.0,RUE,0063,DE LA MESLE,AUTAINVILLE,41,Maison,88.0
21/06/2021,"190000,00",8.0,RUE,0135,DE LA ROCHE,SAMBIN,41,Maison,120.0
30/06/2021,"55000,00",19.0,RUE,0035,DE LA FORET,FAYE,41,Maison,98.0
30/06/2021,"55000,00",19.0,RUE,0035,DE LA FORET,FAYE,41,Maison,98.0
16/06/2021,"124600,00",13.0,RUE,1145,MAURICE LECLERT,ROMORANTIN-LANTHENAY,41,Maison,56.0
16/06/2021,"124600,00",15.0,RUE,1145,MAURICE LECLERT,ROMORANTIN-LANTHENAY,41,Maison,42.0
15/06/2021,"72000,00",2.0,RUE,1680,DE PRUNIERS,ROMORANTIN-LANTHENAY,41,Maison,69.0
18/06/2021,"97000,00",2.0,RUE,0100,DU CHENE PLAIN,HUISSEAU SUR COSSON,41,Maison,69.0
15/06/2021,"184600,00",7.0,AV,0585,DES PLATANES,MONTRICHARD VAL DE CHER,41,Maison,90.0
22/06/2021,"79000,00",3.0,,0129,GRANDE RUE,COUETRON-AU-PERCHE,41,Maison,76.0
22/06/2021,"79000,00",3.0,,0129,GRANDE RUE,COUETRON-AU-PERCHE,41,Maison,76.0
22/06/2021,"1000000,00",9004.0,,B128,MONBOULAN,SALBRIS,41,Maison,296.0
05/07/2021,"250500,00",7.0,RUE,0240,DE VILLEMELE,SAINT GERVAIS LA FORET,41,Maison,142.0
05/07/2021,"250500,00",7.0,RUE,0240,DE VILLEMELE,SAINT GERVAIS LA FORET,41,Maison,142.0
21/06/2021,"85000,00",1.0,GR,0060,GRANDE RUE,COURBOUZON,41,Maison,60.0
18/06/2021,"140000,00",111.0,RUE,0170,DES MILLERIES,MONT PRES CHAMBORD,41,Maison,82.0
18/06/2021,"140000,00",111.0,RUE,0170,DES MILLERIES,MONT PRES CHAMBORD,41,Maison,82.0
15/06/2021,"635000,00",3.0,RUE,0150,MURATON,SAINT DENIS SUR LOIRE,41,Maison,203.0
02/07/2021,"330000,00",291.0,,B023,LA CALARDERIE,SOUGE,41,Maison,150.0
02/07/2021,"204000,00",16.0,RUE,0400,DE BEARN,BLOIS,41,Maison,96.0
24/06/2021,"92650,00",19.0,BD,0710,CARNOT,BLOIS,41,Appartement,46.0
08/07/2021,"148500,00",43.0,RUE,0122,DES GRANDES VIGNES,NOYERS SUR CHER,41,Maison,109.0
08/07/2021,"148500,00",43.0,RUE,0122,DES GRANDES VIGNES,NOYERS SUR CHER,41,Maison,109.0
08/07/2021,"144370,00",12.0,RUE,0020,AUGUSTE COMTE,SAINT OUEN,41,Maison,98.0
02/07/2021,"270000,00",1.0,FG,1920,SAINT ROCH,ROMORANTIN-LANTHENAY,41,Maison,140.0
29/06/2021,"83000,00",68.0,RTE,0082,DE SELLES,GIEVRES,41,Maison,103.0
02/07/2021,"199000,00",21.0,RUE,0164,DU GOUFFRE,BINAS,41,Maison,115.0
28/06/2021,"158500,00",14.0,CHE,0020,DES BLOSSIERES,VALENCISSE,41,Maison,173.0
25/06/2021,"145000,00",5.0,RUE,0080,BASSE DE LA JALTERIE,CHATILLON-SUR-CHER,41,Maison,88.0
12/07/2021,"593000,00",55.0,RUE,0370,DE NANTEUIL,VINEUIL,41,Maison,199.0
12/07/2021,"593000,00",55.0,RUE,0370,DE NANTEUIL,VINEUIL,41,Maison,199.0
15/06/2021,"50000,00",14.0,RUE,0030,DE LA CAHUTERIE,CHATRES SUR CHER,41,Maison,66.0
15/06/2021,"100700,00",4.0,IMP,0030,DES FORGES,GY-EN-SOLOGNE,41,Maison,96.0
15/06/2021,"600000,00",14.0,RTE,0050,D'HERBAULT,SAINTE ANNE,41,Maison,119.0
15/06/2021,"600000,00",5.0,CHE,0055,DU GUE AUX ANES,SAINT FIRMIN DES PRES,41,Maison,125.0
15/06/2021,"600000,00",5.0,CHE,0055,DU GUE AUX ANES,SAINT FIRMIN DES PRES,41,Maison,125.0
13/07/2021,"143950,00",10.0,RUE,0097,DE SELLES,SOINGS EN SOLOGNE,41,Maison,55.0
18/06/2021,"184037,00",37.0,RUE,0410,DE LA DENISERIE,ROMORANTIN-LANTHENAY,41,Maison,129.0
18/06/2021,"65000,00",11.0,RUE,0290,DE LA CHAPELLE,SALBRIS,41,Maison,34.0
18/06/2021,"90000,00",84.0,,B030,LE TAILLEVERT,LA MAROLLE EN SOLOGNE,41,Maison,60.0
28/06/2021,"655000,00",403.0,,B031,LES CHARBONNEAUX,CHAUMONT SUR THARONNE,41,Maison,200.0
28/06/2021,"655000,00",403.0,,B031,LES CHARBONNEAUX,CHAUMONT SUR THARONNE,41,Maison,40.0
28/06/2021,"207,00",37.0,RUE,0070,DU BARON BLANQUET,LAMOTTE BEUVRON,41,Maison,75.0
28/06/2021,"207,00",37.0,RUE,0070,DU BARON BLANQUET,LAMOTTE BEUVRON,41,Maison,72.0
13/07/2021,"43010,00",12.0,FG,0380,CHARTRAIN,VENDOME,41,Appartement,25.0
25/06/2021,"269840,00",21.0,RUE,0140,DU DOC AUDY,HUISSEAU SUR COSSON,41,Maison,166.0
29/06/2021,"137390,00",6.0,RTE,0004,DES BOIS BERNIER,MONTHOU SUR CHER,41,Maison,80.0
29/06/2021,"137390,00",6.0,RTE,0004,DES BOIS BERNIER,MONTHOU SUR CHER,41,Maison,80.0
22/06/2021,"90000,00",17.0,RUE,0132,ST DENIS,MONTEAUX,41,Maison,69.0
29/06/2021,"107000,00",8.0,RUE,3500,SAINT HONORE,BLOIS,41,Appartement,54.0
29/06/2021,"180000,00",19.0,RUE,0004,DES ANCIENS D AFN,SAINT VIATRE,41,Maison,103.0
29/06/2021,"190000,00",16.0,CHEM,0029,DE CIGOGNE,FAVEROLLES-SUR-CHER,41,Maison,89.0
